0.758306861952,0.241693138048
0.941916133753,0.058083866247
0.468980837937,0.531019162063
0.517624613527,0.482375386473
0.894216946216,0.105783053784
0.701224622771,0.298775377229
0.656575203362,0.343424796638
0.200487941014,0.799512058986
0.826392986294,0.173607013706
0.973365974294,0.0266340257062
0.685627704739,0.314372295261
0.865638118768,0.134361881232
0.0262741209737,0.973725879026
0.901750082261,0.0982499177389
0.913426856197,0.0865731438029
0.974152491618,0.0258475083822
0.95045210523,0.0495478947703
0.890871641796,0.109128358204
0.956951594216,0.0430484057839
0.942458769932,0.0575412300677
0.766590407826,0.233409592174
0.0130975958277,0.986902404172
0.694238487281,0.305761512719
0.368867913927,0.631132086073
0.909298689118,0.0907013108824
0.799850008982,0.200149991018
0.652312198295,0.347687801705
0.95045210523,0.0495478947703
0.0540099159908,0.945990084009
0.30258077087,0.69741922913
0.893107318469,0.106892681531
0.939357059789,0.0606429402107
0.876129061392,0.123870938608
0.00233463881473,0.997665361185
0.894432450823,0.105567549177
0.919799331071,0.080200668929
0.95045210523,0.0495478947703
0.71491158229,0.28508841771
0.894935202902,0.105064797098
0.735833965308,0.264166034692
0.560869972185,0.439130027815
0.977257050816,0.0227429491837
0.521220399929,0.478779600071
0.95045210523,0.0495478947703
0.950463864197,0.0495361358033
0.836052381168,0.163947618832
0.774842008047,0.225157991953
0.920280290387,0.0797197096128
0.843445718851,0.156554281149
0.167459545539,0.832540454461
0.95045210523,0.0495478947703
0.906462015456,0.0935379845445
0.54230744374,0.45769255626
0.891198172337,0.108801827663
0.927149215883,0.0728507841171
0.745616062934,0.254383937066
0.920172562304,0.0798274376956
0.95674650098,0.0432534990197
0.658178131907,0.341821868093
0.75658013364,0.24341986636
0.261878106898,0.738121893102
0.143755535092,0.856244464908
0.950525555386,0.0494744446137
0.487963168881,0.512036831119
0.71807430786,0.28192569214
0.630430590543,0.369569409457
0.866436383384,0.133563616616
0.829880684675,0.170119315325
0.784184321103,0.215815678897
0.946074341299,0.0539256587007
0.864758128277,0.135241871723
0.814156427756,0.185843572244
0.884302690818,0.115697309182
